Rk,player_url,season,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
127,https://www.basketball-reference.com/players/p/pippesc02.html,2024-25,Scotty Pippen Jr.,24,MEM,PG,79,21,1683,285,594,.480,87,219,.397,198,375,.528,.553,122,171,.713,65,194,259,347,103,30,138,203,779,1,
128,https://www.basketball-reference.com/players/d/dickgr01.html,2024-25,Gradey Dick,21,TOR,SG,54,54,1587,265,647,.410,114,326,.350,151,321,.470,.498,133,155,.858,44,149,193,98,48,10,83,120,777,0,
129,https://www.basketball-reference.com/players/l/leverca01.html,2024-25,Caris LeVert,30,2TM,SG,64,3,1596,280,599,.467,106,284,.373,174,315,.552,.556,110,155,.710,41,162,203,215,57,33,76,99,776,0,
129,https://www.basketball-reference.com/players/l/leverca01.html,2024-25,Caris LeVert,30,CLE,SF,38,3,904,135,298,.453,60,148,.405,75,150,.500,.554,58,83,.699,22,85,107,140,33,19,51,48,388,0,
129,https://www.basketball-reference.com/players/l/leverca01.html,2024-25,Caris LeVert,30,ATL,SG,26,0,692,145,301,.482,46,136,.338,99,165,.600,.558,52,72,.722,19,77,96,75,24,14,25,51,388,0,
130,https://www.basketball-reference.com/players/h/hachiru01.html,2024-25,Rui Hachimura,26,LAL,PF,59,57,1869,293,576,.509,102,247,.413,191,329,.581,.597,87,113,.770,79,216,295,83,45,26,49,105,775,0,
131,https://www.basketball-reference.com/players/a/alexani01.html,2024-25,Nickeil Alexander-Walker,26,MIN,SG,82,10,2073,270,616,.438,141,370,.381,129,246,.524,.553,92,118,.780,54,211,265,223,50,34,99,139,773,0,6MOY-6
132,https://www.basketball-reference.com/players/s/sensabr01.html,2024-25,Brice Sensabaugh,21,UTA,SF,71,15,1432,275,599,.459,157,372,.422,118,227,.520,.590,65,73,.890,42,168,210,110,46,8,107,111,772,0,
133,https://www.basketball-reference.com/players/p/porteke02.html,2024-25,Kevin Porter Jr.,24,2TM,SG,75,4,1482,293,652,.449,55,177,.311,238,475,.501,.492,130,169,.769,42,236,278,256,81,13,136,119,771,1,
133,https://www.basketball-reference.com/players/p/porteke02.html,2024-25,Kevin Porter Jr.,24,LAC,SG,45,2,884,172,407,.423,26,106,.245,146,301,.485,.455,49,76,.645,29,131,160,144,43,11,84,70,419,0,
133,https://www.basketball-reference.com/players/p/porteke02.html,2024-25,Kevin Porter Jr.,24,MIL,SG,30,2,598,121,245,.494,29,71,.408,92,174,.529,.553,81,93,.871,13,105,118,112,38,2,52,49,352,1,
134,https://www.basketball-reference.com/players/y/yabusgu01.html,2024-25,Guerschon Yabusele,29,PHI,C,70,43,1895,282,563,.501,104,274,.380,178,289,.616,.593,100,138,.725,134,261,395,148,58,24,87,164,768,0,
135,https://www.basketball-reference.com/players/c/collijo01.html,2024-25,John Collins,27,UTA,PF,40,31,1220,280,531,.527,59,148,.399,221,383,.577,.583,139,164,.848,89,238,327,80,39,40,103,116,758,0,
136,https://www.basketball-reference.com/players/j/joeis01.html,2024-25,Isaiah Joe,25,OKC,SG,74,16,1604,259,588,.440,192,466,.412,67,122,.549,.604,46,56,.821,41,155,196,119,48,9,38,113,756,0,
137,https://www.basketball-reference.com/players/w/wilsoja03.html,2024-25,Jalen Wilson,24,BRK,PF,79,22,2031,246,620,.397,122,362,.337,124,258,.481,.495,135,165,.818,75,195,270,145,40,5,79,164,749,0,
138,https://www.basketball-reference.com/players/c/chrisma02.html,2024-25,Max Christie,21,2TM,SG,78,36,2127,252,590,.427,115,314,.366,137,276,.496,.525,130,152,.855,38,220,258,146,64,31,88,115,749,0,
138,https://www.basketball-reference.com/players/c/chrisma02.html,2024-25,Max Christie,21,LAL,SG,46,25,1154,128,288,.444,60,163,.368,68,125,.544,.549,74,87,.851,25,98,123,66,35,21,39,73,390,0,
138,https://www.basketball-reference.com/players/c/chrisma02.html,2024-25,Max Christie,21,DAL,SG,32,11,973,124,302,.411,55,151,.364,69,151,.457,.502,56,65,.862,13,122,135,80,29,10,49,42,359,0,
139,https://www.basketball-reference.com/players/g/gordoaa01.html,2024-25,Aaron Gordon,29,DEN,PF,51,42,1447,264,497,.531,75,172,.436,189,325,.582,.607,145,179,.810,80,167,247,164,23,14,73,82,748,0,
140,https://www.basketball-reference.com/players/p/podzibr01.html,2024-25,Brandin Podziemski,21,GSW,SG,64,33,1716,280,629,.445,115,309,.372,165,320,.516,.537,72,95,.758,65,260,325,220,69,13,75,95,747,0,
141,https://www.basketball-reference.com/players/w/willizi01.html,2024-25,Zion Williamson,24,NOP,PF,30,30,857,288,508,.567,3,13,.231,285,495,.576,.570,158,241,.656,76,140,216,159,37,27,90,82,737,2,
142,https://www.basketball-reference.com/players/b/blackan01.html,2024-25,Anthony Black,21,ORL,PG,78,10,1887,262,620,.423,62,195,.318,200,425,.471,.473,150,197,.761,52,178,230,240,86,48,139,166,736,0,
143,https://www.basketball-reference.com/players/r/russeda01.html,2024-25,D'Angelo Russell,28,2TM,PG,58,36,1480,249,638,.390,113,360,.314,136,278,.489,.479,121,145,.834,20,142,162,297,56,23,108,115,732,0,
143,https://www.basketball-reference.com/players/r/russeda01.html,2024-25,D'Angelo Russell,28,LAL,PG,29,10,763,129,311,.415,56,168,.333,73,143,.510,.505,45,53,.849,8,72,80,136,23,4,50,53,359,0,
143,https://www.basketball-reference.com/players/r/russeda01.html,2024-25,D'Angelo Russell,28,BRK,PG,29,26,717,120,327,.367,57,192,.297,63,135,.467,.454,76,92,.826,12,70,82,161,33,19,58,62,373,0,
144,https://www.basketball-reference.com/players/c/coulibi01.html,2024-25,Bilal Coulibaly,20,WAS,SF,59,59,1948,263,624,.421,63,224,.281,200,400,.500,.472,138,185,.746,91,203,294,199,78,41,125,139,727,1,
145,https://www.basketball-reference.com/players/c/claxtni01.html,2024-25,Nic Claxton,25,BRK,C,70,62,1882,320,568,.563,5,21,.238,315,547,.576,.568,79,154,.513,157,358,515,157,62,100,87,150,724,0,
146,https://www.basketball-reference.com/players/m/moodymo01.html,2024-25,Moses Moody,22,GSW,SG,74,34,1649,246,568,.433,126,337,.374,120,231,.519,.544,106,133,.797,52,137,189,96,59,31,54,116,724,0,
147,https://www.basketball-reference.com/players/d/divindo01.html,2024-25,Donte DiVincenzo,28,MIN,SG,62,10,1606,250,593,.422,174,438,.397,76,155,.490,.568,49,63,.778,32,196,228,225,73,17,99,114,723,0,
148,https://www.basketball-reference.com/players/p/paulch01.html,2024-25,Chris Paul,39,SAS,PG,82,82,2292,249,583,.427,140,371,.377,109,212,.514,.547,85,92,.924,33,263,296,605,103,22,129,151,723,0,
149,https://www.basketball-reference.com/players/m/mccontj01.html,2024-25,T.J. McConnell,32,IND,PG,79,1,1415,324,624,.519,15,49,.306,309,575,.537,.531,57,77,.740,44,149,193,351,83,21,109,79,720,0,
150,https://www.basketball-reference.com/players/d/dortlu01.html,2024-25,Luguentz Dort,25,OKC,SF,71,71,2073,258,593,.435,170,413,.412,88,180,.489,.578,33,46,.717,89,204,293,115,79,39,51,208,719,0,"DPOY-4,DEF1"
151,https://www.basketball-reference.com/players/k/kuminjo01.html,2024-25,Jonathan Kuminga,22,GSW,PF,47,10,1144,258,568,.454,46,151,.305,212,417,.508,.495,157,235,.668,56,161,217,104,38,21,71,90,719,0,
152,https://www.basketball-reference.com/players/k/knechda01.html,2024-25,Dalton Knecht,23,LAL,SF,78,16,1494,257,557,.461,128,340,.376,129,217,.594,.576,64,84,.762,37,179,216,66,24,8,37,93,706,0,
153,https://www.basketball-reference.com/players/k/kispeco01.html,2024-25,Corey Kispert,25,WAS,SF,61,0,1602,255,565,.451,120,330,.364,135,235,.574,.558,75,88,.852,36,145,181,103,26,14,64,98,705,0,
154,https://www.basketball-reference.com/players/g/gaffoda01.html,2024-25,Daniel Gafford,26,DAL,C,57,31,1226,283,403,.702,0,0,,283,403,.702,.702,135,196,.689,155,233,388,80,23,102,66,152,701,0,
155,https://www.basketball-reference.com/players/s/smithja05.html,2024-25,Jabari Smith Jr.,21,HOU,PF,57,39,1716,248,566,.438,98,277,.354,150,289,.519,.525,104,126,.825,105,294,399,60,25,41,61,123,698,0,
156,https://www.basketball-reference.com/players/c/coffeam01.html,2024-25,Amir Coffey,27,LAC,SG,72,13,1748,240,510,.471,101,247,.409,139,263,.529,.570,115,129,.891,32,129,161,77,40,7,45,120,696,0,
157,https://www.basketball-reference.com/players/f/filipky01.html,2024-25,Kyle Filipowski,21,UTA,C,72,27,1522,260,518,.502,77,220,.350,183,298,.614,.576,93,143,.650,112,328,440,140,48,22,102,171,690,0,
158,https://www.basketball-reference.com/players/b/buzelma01.html,2024-25,Matas Buzelis,20,CHI,SF,80,31,1511,252,555,.454,96,266,.361,156,289,.540,.541,88,108,.815,55,223,278,79,29,75,74,128,688,0,ROY-7
159,https://www.basketball-reference.com/players/e/easonta01.html,2024-25,Tari Eason,23,HOU,PF,57,16,1420,272,559,.487,63,184,.342,209,375,.557,.543,79,104,.760,128,234,362,83,97,50,65,136,686,0,
160,https://www.basketball-reference.com/players/h/holidjr01.html,2024-25,Jrue Holiday,34,BOS,PG,62,62,1896,254,573,.443,108,306,.353,146,267,.547,.538,70,77,.909,76,189,265,239,66,27,77,101,686,0,
161,https://www.basketball-reference.com/players/h/huertke01.html,2024-25,Kevin Huerter,26,2TM,SG,69,31,1679,257,604,.425,132,391,.338,125,213,.587,.535,35,49,.714,30,175,205,156,66,23,67,121,681,0,
161,https://www.basketball-reference.com/players/h/huertke01.html,2024-25,Kevin Huerter,26,SAC,SG,43,15,899,128,310,.413,62,205,.302,66,105,.629,.513,20,28,.714,19,101,120,74,36,16,37,70,338,0,
161,https://www.basketball-reference.com/players/h/huertke01.html,2024-25,Kevin Huerter,26,CHI,SG,26,16,780,129,294,.439,70,186,.376,59,108,.546,.558,15,21,.714,11,74,85,82,30,7,30,51,343,0,
162,https://www.basketball-reference.com/players/a/allengr01.html,2024-25,Grayson Allen,29,PHO,SG,64,7,1544,219,489,.448,149,350,.426,70,139,.504,.600,93,114,.816,34,160,194,137,54,19,75,95,680,0,
163,https://www.basketball-reference.com/players/j/johnsja05.html,2024-25,Jalen Johnson,23,ATL,SF,36,36,1284,271,542,.500,44,141,.312,227,401,.566,.541,94,126,.746,62,297,359,181,56,36,106,67,680,1,
164,https://www.basketball-reference.com/players/o/onealro01.html,2024-25,Royce O'Neale,31,PHO,SF,75,22,1837,241,570,.423,179,441,.406,62,129,.481,.580,19,26,.731,53,296,349,163,67,34,65,151,680,0,
165,https://www.basketball-reference.com/players/p/portibo01.html,2024-25,Bobby Portis,29,MIL,PF,49,7,1244,277,595,.466,65,178,.365,212,417,.508,.520,61,73,.836,90,321,411,104,35,26,57,94,680,0,
166,https://www.basketball-reference.com/players/r/roziete01.html,2024-25,Terry Rozier,30,MIA,PG,64,23,1658,248,635,.391,91,308,.295,157,327,.480,.462,92,108,.852,44,194,238,167,37,14,78,73,679,0,
167,https://www.basketball-reference.com/players/g/grantje01.html,2024-25,Jerami Grant,30,POR,PF,47,47,1524,214,574,.373,108,296,.365,106,278,.381,.467,141,166,.849,26,137,163,101,41,46,65,109,677,0,
168,https://www.basketball-reference.com/players/c/caldwke01.html,2024-25,Kentavious Caldwell-Pope,31,ORL,SG,77,77,2279,239,544,.439,113,330,.342,126,214,.589,.543,82,95,.863,33,136,169,136,99,34,62,136,673,0,
169,https://www.basketball-reference.com/players/w/willima07.html,2024-25,Mark Williams,23,CHO,C,44,41,1171,270,447,.604,0,4,.000,270,443,.609,.604,131,163,.804,132,315,447,109,32,54,71,105,671,0,
170,https://www.basketball-reference.com/players/a/agbajoc01.html,2024-25,Ochai Agbaji,24,TOR,SG,64,45,1739,266,534,.498,101,253,.399,165,281,.587,.593,34,48,.708,61,181,242,98,58,30,54,125,667,0,
171,https://www.basketball-reference.com/players/e/elliske01.html,2024-25,Keon Ellis,25,SAC,SG,80,28,1948,227,464,.489,139,321,.433,88,143,.615,.639,73,86,.849,60,152,212,120,121,63,71,176,666,0,
172,https://www.basketball-reference.com/players/g/georgpa01.html,2024-25,Paul George,34,PHI,PF,41,41,1334,245,570,.430,96,268,.358,149,302,.493,.514,79,97,.814,24,195,219,178,75,20,106,101,665,0,
173,https://www.basketball-reference.com/players/m/missiyv01.html,2024-25,Yves Missi,20,NOP,C,73,67,1956,269,492,.547,0,1,.000,269,491,.548,.547,127,204,.623,255,346,601,99,37,98,82,145,665,0,
174,https://www.basketball-reference.com/players/p/princta02.html,2024-25,Taurean Prince,30,MIL,SF,80,73,2166,235,514,.457,147,335,.439,88,179,.492,.600,39,48,.813,34,253,287,155,76,15,82,165,656,0,
175,https://www.basketball-reference.com/players/n/nembhan01.html,2024-25,Andrew Nembhard,25,IND,SG,65,65,1881,247,539,.458,51,175,.291,196,364,.538,.506,108,136,.794,34,182,216,326,79,11,112,149,653,0,
176,https://www.basketball-reference.com/players/k/kesslwa01.html,2024-25,Walker Kessler,23,UTA,C,58,58,1740,278,419,.663,6,34,.176,272,385,.706,.671,79,152,.520,266,441,707,97,36,138,86,130,641,0,
177,https://www.basketball-reference.com/players/h/harteis01.html,2024-25,Isaiah Hartenstein,26,OKC,C,57,53,1590,279,480,.581,0,19,.000,279,461,.605,.581,79,117,.675,163,448,611,219,47,62,96,171,637,0,
178,https://www.basketball-reference.com/players/w/willizi02.html,2024-25,Ziaire Williams,23,BRK,SF,63,45,1541,214,520,.412,103,302,.341,111,218,.509,.511,101,123,.821,61,226,287,84,62,28,67,149,632,0,
179,https://www.basketball-reference.com/players/a/anthoco01.html,2024-25,Cole Anthony,24,ORL,PG,67,22,1234,230,543,.424,77,218,.353,153,325,.471,.494,93,113,.823,46,158,204,191,45,32,103,151,630,0,
180,https://www.basketball-reference.com/players/c/cartewe01.html,2024-25,Wendell Carter Jr.,25,ORL,C,68,51,1758,226,491,.460,37,158,.234,189,333,.568,.498,129,175,.737,151,341,492,134,52,41,77,199,618,0,
181,https://www.basketball-reference.com/players/s/sochaje01.html,2024-25,Jeremy Sochan,21,SAS,PF,54,23,1364,251,469,.535,28,91,.308,223,378,.590,.565,87,125,.696,127,225,352,128,45,27,84,131,617,0,
182,https://www.basketball-reference.com/players/c/colliis01.html,2024-25,Isaiah Collier,20,UTA,PG,71,46,1839,234,555,.422,42,169,.249,192,386,.497,.459,105,154,.682,32,203,235,446,66,16,208,149,615,0,
183,https://www.basketball-reference.com/players/g/greendr01.html,2024-25,Draymond Green,34,GSW,PF,68,66,1983,216,509,.424,80,246,.325,136,263,.517,.503,101,147,.687,74,340,414,383,99,70,174,219,613,1,"DPOY-3,DEF1"
184,https://www.basketball-reference.com/players/m/mcbrimi01.html,2024-25,Miles McBride,24,NYK,SG,64,10,1593,222,547,.406,115,312,.369,107,235,.455,.511,52,64,.813,47,114,161,187,67,17,41,108,611,0,
185,https://www.basketball-reference.com/players/e/edeyza01.html,2024-25,Zach Edey,22,MEM,C,66,55,1416,251,433,.580,18,52,.346,233,381,.612,.600,90,127,.709,232,316,548,65,36,85,88,182,610,0,ROY-5
186,https://www.basketball-reference.com/players/h/hausesa01.html,2024-25,Sam Hauser,27,BOS,PF,71,19,1541,214,474,.451,166,399,.416,48,75,.640,.627,11,11,1.000,44,180,224,64,41,13,23,87,605,0,
187,https://www.basketball-reference.com/players/h/hawkijo01.html,2024-25,Jordan Hawkins,22,NOP,SG,56,9,1321,207,556,.372,110,332,.331,97,224,.433,.471,80,98,.816,25,133,158,66,30,23,58,51,604,0,
188,https://www.basketball-reference.com/players/c/clarkjo01.html,2024-25,Jordan Clarkson,32,UTA,SG,37,9,962,201,493,.408,84,232,.362,117,261,.448,.493,114,143,.797,25,93,118,138,31,9,86,52,600,0,
189,https://www.basketball-reference.com/players/t/thomaca02.html,2024-25,Cam Thomas,23,BRK,SG,25,23,781,199,454,.438,68,195,.349,131,259,.506,.513,133,151,.881,15,68,83,94,15,2,62,44,599,0,
190,https://www.basketball-reference.com/players/w/wareke01.html,2024-25,Kel'el Ware,20,MIA,C,64,36,1422,257,464,.554,35,111,.315,222,353,.629,.592,46,67,.687,116,357,473,60,39,71,57,111,595,0,ROY-6
191,https://www.basketball-reference.com/players/t/thompau01.html,2024-25,Ausar Thompson,22,DET,SF,59,48,1328,246,460,.535,11,49,.224,235,411,.572,.547,91,142,.641,111,192,303,134,98,40,80,164,594,0,
192,https://www.basketball-reference.com/players/s/smithni01.html,2024-25,Nick Smith Jr.,20,CHO,SG,60,27,1369,222,568,.391,104,306,.340,118,262,.450,.482,43,46,.935,13,115,128,145,17,6,82,79,591,0,
193,https://www.basketball-reference.com/players/g/georgky01.html,2024-25,Kyshawn George,21,WAS,SG,68,38,1802,203,546,.372,114,354,.322,89,192,.464,.476,70,93,.753,49,236,285,169,68,50,97,201,590,0,
194,https://www.basketball-reference.com/players/s/strawju01.html,2024-25,Julian Strawther,22,DEN,SG,65,4,1384,210,486,.432,94,269,.349,116,217,.535,.529,74,90,.822,17,125,142,83,39,16,57,151,588,0,
195,https://www.basketball-reference.com/players/m/mitchda01.html,2024-25,Davion Mitchell,26,2TM,PG,74,37,2027,223,476,.468,84,211,.398,139,265,.525,.557,58,84,.690,35,132,167,363,72,16,128,185,588,0,
195,https://www.basketball-reference.com/players/m/mitchda01.html,2024-25,Davion Mitchell,26,TOR,PG,44,22,1080,106,244,.434,42,117,.359,64,127,.504,.520,25,37,.676,16,69,85,203,31,8,78,116,279,0,
195,https://www.basketball-reference.com/players/m/mitchda01.html,2024-25,Davion Mitchell,26,MIA,PG,30,15,947,117,232,.504,42,94,.447,75,138,.543,.595,33,47,.702,19,63,82,160,41,8,50,69,309,0,
196,https://www.basketball-reference.com/players/b/bogdabo01.html,2024-25,Bogdan Bogdanović,32,2TM,SG,54,4,1348,210,492,.427,105,289,.363,105,203,.517,.534,58,66,.879,24,135,159,146,41,11,74,127,583,0,
196,https://www.basketball-reference.com/players/b/bogdabo01.html,2024-25,Bogdan Bogdanović,32,ATL,SG,24,0,598,83,224,.371,44,146,.301,39,78,.500,.469,30,34,.882,12,54,66,49,20,6,37,57,240,0,
196,https://www.basketball-reference.com/players/b/bogdabo01.html,2024-25,Bogdan Bogdanović,32,LAC,SG,30,4,750,127,268,.474,61,143,.427,66,125,.528,.588,28,32,.875,12,81,93,97,21,5,37,70,343,0,
197,https://www.basketball-reference.com/players/c/conlemi01.html,2024-25,Mike Conley,37,MIN,PG,71,64,1756,187,468,.400,127,310,.410,60,158,.380,.535,81,90,.900,32,150,182,319,79,14,75,111,582,0,
198,https://www.basketball-reference.com/players/a/alvarjo01.html,2024-25,Jose Alvarado,26,NOP,PG,56,23,1366,204,521,.392,111,309,.359,93,212,.439,.498,60,74,.811,27,109,136,259,74,14,86,91,579,0,
199,https://www.basketball-reference.com/players/a/aytonde01.html,2024-25,Deandre Ayton,26,POR,C,40,40,1206,265,468,.566,6,32,.188,259,436,.594,.573,40,60,.667,124,282,406,64,31,39,69,88,576,0,
200,https://www.basketball-reference.com/players/k/kennalu01.html,2024-25,Luke Kennard,28,MEM,SG,65,11,1472,206,431,.478,113,261,.433,93,170,.547,.609,51,57,.895,37,146,183,215,50,5,72,59,576,0,
201,https://www.basketball-reference.com/players/j/juzanjo01.html,2024-25,Johnny Juzang,23,UTA,SG,64,18,1270,204,475,.429,118,314,.376,86,161,.534,.554,45,53,.849,42,142,184,68,39,8,36,126,571,0,
202,https://www.basketball-reference.com/players/j/jaqueja01.html,2024-25,Jaime Jaquez Jr.,23,MIA,SF,66,17,1368,213,462,.461,37,119,.311,176,343,.513,.501,107,142,.754,84,206,290,166,61,14,98,81,570,1,
203,https://www.basketball-reference.com/players/m/millebr02.html,2024-25,Brandon Miller,22,CHO,SF,27,27,924,198,491,.403,104,293,.355,94,198,.475,.509,68,79,.861,25,106,131,98,29,20,76,74,568,0,
204,https://www.basketball-reference.com/players/w/wallaca01.html,2024-25,Cason Wallace,21,OKC,SG,68,43,1876,232,489,.474,74,208,.356,158,281,.562,.550,30,37,.811,71,158,229,173,120,35,59,145,568,0,
205,https://www.basketball-reference.com/players/s/suggsja01.html,2024-25,Jalen Suggs,23,ORL,PG,35,35,1002,197,481,.410,76,242,.314,121,239,.506,.489,97,110,.882,23,118,141,129,51,33,102,98,567,0,
206,https://www.basketball-reference.com/players/d/dosunay01.html,2024-25,Ayo Dosunmu,25,CHI,SG,46,26,1394,221,449,.492,62,189,.328,159,260,.612,.561,62,79,.785,26,135,161,208,43,18,69,105,566,1,
207,https://www.basketball-reference.com/players/w/willipa01.html,2024-25,Patrick Williams,23,CHI,PF,63,36,1576,205,516,.397,96,272,.353,109,244,.447,.490,60,83,.723,43,194,237,124,48,32,86,88,566,0,
208,https://www.basketball-reference.com/players/q/quickim01.html,2024-25,Immanuel Quickley,25,TOR,PG,33,33,918,184,438,.420,85,225,.378,99,213,.465,.517,111,128,.867,16,101,117,191,23,4,58,61,564,0,
209,https://www.basketball-reference.com/players/b/bantoda01.html,2024-25,Dalano Banton,25,POR,PG,67,7,1120,198,507,.391,72,222,.324,126,285,.442,.462,91,125,.728,30,105,135,160,43,34,86,58,559,0,
210,https://www.basketball-reference.com/players/w/watsope01.html,2024-25,Peyton Watson,22,DEN,SF,68,18,1656,204,428,.477,48,136,.353,156,292,.534,.533,95,137,.693,47,186,233,94,48,93,56,123,551,0,
211,https://www.basketball-reference.com/players/f/finnedo01.html,2024-25,Dorian Finney-Smith,31,2TM,PF,63,40,1818,195,435,.448,129,314,.411,66,121,.545,.597,30,45,.667,80,167,247,90,58,23,56,136,549,0,
211,https://www.basketball-reference.com/players/f/finnedo01.html,2024-25,Dorian Finney-Smith,31,BRK,PF,20,20,579,73,159,.459,47,108,.435,26,51,.510,.607,15,24,.625,31,60,91,31,18,12,18,54,208,0,
211,https://www.basketball-reference.com/players/f/finnedo01.html,2024-25,Dorian Finney-Smith,31,LAL,PF,43,20,1239,122,276,.442,82,206,.398,40,70,.571,.591,15,21,.714,49,107,156,59,40,11,38,82,341,0,
212,https://www.basketball-reference.com/players/c/champju01.html,2024-25,Justin Champagnie,23,WAS,SF,62,31,1340,210,411,.511,74,193,.383,136,218,.624,.601,50,73,.685,112,239,351,60,65,39,54,110,544,0,
213,https://www.basketball-reference.com/players/m/murrade01.html,2024-25,Dejounte Murray,28,NOP,PG,31,31,1012,194,494,.393,52,174,.299,142,320,.444,.445,102,124,.823,17,183,200,228,63,12,106,61,542,1,
214,https://www.basketball-reference.com/players/g/greenaj01.html,2024-25,A.J. Green,25,MIL,SG,73,7,1659,182,424,.429,155,363,.427,27,61,.443,.612,22,27,.815,18,156,174,108,37,7,40,157,541,0,
215,https://www.basketball-reference.com/players/n/nesmiaa01.html,2024-25,Aaron Nesmith,25,IND,SF,45,37,1123,192,379,.507,84,195,.431,108,184,.587,.617,73,80,.913,37,141,178,54,35,17,37,114,541,0,
216,https://www.basketball-reference.com/players/b/butleja02.html,2024-25,Jared Butler,24,2TM,SG,60,17,1044,203,453,.448,60,169,.355,143,284,.504,.514,75,91,.824,25,85,110,220,42,13,80,97,541,0,
216,https://www.basketball-reference.com/players/b/butleja02.html,2024-25,Jared Butler,24,WAS,PG,32,0,362,85,176,.483,15,41,.366,70,135,.519,.526,35,45,.778,14,27,41,82,12,5,29,40,220,0,
216,https://www.basketball-reference.com/players/b/butleja02.html,2024-25,Jared Butler,24,PHI,SG,28,17,682,118,277,.426,45,128,.352,73,149,.490,.507,40,46,.870,11,58,69,138,30,8,51,57,321,0,
217,https://www.basketball-reference.com/players/h/horfoal01.html,2024-25,Al Horford,38,BOS,C,60,42,1659,195,461,.423,114,314,.363,81,147,.551,.547,34,38,.895,79,290,369,128,36,51,46,81,538,0,
218,https://www.basketball-reference.com/players/c/clarkbr01.html,2024-25,Brandon Clarke,28,MEM,PF,64,18,1207,236,380,.621,1,17,.059,235,363,.647,.622,61,87,.701,127,199,326,66,52,36,41,145,534,0,
219,https://www.basketball-reference.com/players/d/dasiltr01.html,2024-25,Tristan Da Silva,23,ORL,SF,74,38,1629,199,483,.412,80,239,.335,119,244,.488,.495,55,63,.873,73,172,245,113,33,18,56,94,533,0,
220,https://www.basketball-reference.com/players/s/sheadja01.html,2024-25,Jamal Shead,22,TOR,PG,75,11,1467,204,504,.405,72,223,.323,132,281,.470,.476,53,69,.768,30,85,115,316,58,10,117,158,533,0,
221,https://www.basketball-reference.com/players/c/councri01.html,2024-25,Ricky Council IV,23,PHI,SF,73,12,1250,177,463,.382,55,213,.258,122,250,.488,.442,123,153,.804,51,163,214,97,32,13,52,67,532,0,
222,https://www.basketball-reference.com/players/r/richani01.html,2024-25,Nick Richards,27,2TM,C,57,43,1256,205,347,.591,0,2,.000,205,345,.594,.591,119,160,.744,148,318,466,49,14,55,81,141,529,0,
222,https://www.basketball-reference.com/players/r/richani01.html,2024-25,Nick Richards,27,CHO,C,21,9,440,64,114,.561,0,1,.000,64,113,.566,.561,59,87,.678,51,107,158,28,7,26,33,48,187,0,
222,https://www.basketball-reference.com/players/r/richani01.html,2024-25,Nick Richards,27,PHO,C,36,34,816,141,233,.605,0,1,.000,141,232,.608,.605,60,73,.822,97,211,308,21,7,29,48,93,342,0,
223,https://www.basketball-reference.com/players/i/iveyja01.html,2024-25,Jaden Ivey,22,DET,SG,30,30,898,190,413,.460,63,154,.409,127,259,.490,.536,85,116,.733,40,84,124,119,28,11,89,67,528,0,
224,https://www.basketball-reference.com/players/s/smithja04.html,2024-25,Jalen Smith,24,CHI,C,64,2,962,190,408,.466,72,222,.324,118,186,.634,.554,72,89,.809,89,268,357,65,17,44,37,95,524,0,
225,https://www.basketball-reference.com/players/m/martity01.html,2024-25,Tyrese Martin,25,BRK,SG,60,11,1315,189,465,.406,99,282,.351,90,183,.492,.513,46,58,.793,58,161,219,122,34,9,74,77,523,0,
226,https://www.basketball-reference.com/players/h/hollaro01.html,2024-25,Ron Holland,19,DET,SF,81,2,1266,197,416,.474,36,151,.238,161,265,.608,.517,92,122,.754,40,178,218,82,49,17,72,141,522,0,
227,https://www.basketball-reference.com/players/m/mannte01.html,2024-25,Terance Mann,28,2TM,SG,67,13,1414,205,413,.496,60,163,.368,145,250,.580,.569,47,68,.691,68,131,199,121,47,15,47,128,517,0,
227,https://www.basketball-reference.com/players/m/mannte01.html,2024-25,Terance Mann,28,LAC,SG,37,12,732,87,195,.446,26,75,.347,61,120,.508,.513,23,32,.719,32,75,107,59,28,11,25,68,223,0,
227,https://www.basketball-reference.com/players/m/mannte01.html,2024-25,Terance Mann,28,ATL,SG,30,1,682,118,218,.541,34,88,.386,84,130,.646,.619,24,36,.667,36,56,92,62,19,4,22,60,294,0,
228,https://www.basketball-reference.com/players/d/dunnry01.html,2024-25,Ryan Dunn,22,PHO,SF,74,44,1410,205,477,.430,82,264,.311,123,213,.577,.516,19,39,.487,92,175,267,57,44,40,40,162,511,0,
229,https://www.basketball-reference.com/players/m/merrisa01.html,2024-25,Sam Merrill,28,CLE,SG,71,4,1401,172,424,.406,137,368,.372,35,56,.625,.567,28,29,.966,38,119,157,108,53,14,35,124,509,0,
230,https://www.basketball-reference.com/players/g/greenjo02.html,2024-25,Josh Green,24,CHO,SG,68,67,1887,180,421,.428,97,248,.391,83,173,.480,.543,49,72,.681,56,116,172,108,74,15,70,165,506,0,
231,https://www.basketball-reference.com/players/b/bitadgo01.html,2024-25,Goga Bitadze,25,ORL,C,70,42,1430,207,339,.611,3,28,.107,204,311,.656,.615,85,133,.639,167,296,463,137,49,98,72,150,502,0,
