rank,player_name,salary,season_name,team_name
23,Justin Minaya,"$35,096 ",2022_2023,Portland Trail Blazers
24,Skylar Mays,"$10,552 ",2022_2023,Portland Trail Blazers
25,Chance Comanche,"$5,849 ",2022_2023,Portland Trail Blazers
26,Olivier Sarr,,2022_2023,Portland Trail Blazers
27,John Butler,,2022_2023,Portland Trail Blazers
28,Ibou Badji,,2022_2023,Portland Trail Blazers
1,De'Aaron Fox,"$30,351,780 ",2022_2023,Sacramento Kings
2,Domantas Sabonis,"$18,500,000 ",2022_2023,Sacramento Kings
3,Harrison Barnes,"$18,352,273 ",2022_2023,Sacramento Kings
4,Kevin Huerter,"$14,508,929 ",2022_2023,Sacramento Kings
5,Richaun Holmes,"$11,215,260 ",2022_2023,Sacramento Kings
6,Malik Monk,"$9,472,219 ",2022_2023,Sacramento Kings
7,Keegan Murray,"$8,008,440 ",2022_2023,Sacramento Kings
8,Davion Mitchell,"$4,833,600 ",2022_2023,Sacramento Kings
9,Terence Davis,"$4,000,000 ",2022_2023,Sacramento Kings
10,Alex Len,"$3,918,600 ",2022_2023,Sacramento Kings
11,Trey Lyles,"$2,625,000 ",2022_2023,Sacramento Kings
12,Chimezie Metu,"$1,910,860 ",2022_2023,Sacramento Kings
13,KZ Okpala,"$1,902,133 ",2022_2023,Sacramento Kings
14,Matthew Dellavedova,"$1,836,090 ",2022_2023,Sacramento Kings
15,Kessler Edwards,"$1,637,966 ",2022_2023,Sacramento Kings
16,PJ Dozier,"$539,450 ",2022_2023,Sacramento Kings
17,Chima Moneke,"$500,000 ",2022_2023,Sacramento Kings
18,Sam Merrill,"$150,000 ",2022_2023,Sacramento Kings
19,PJ Dozier,"$105,522 ",2022_2023,Sacramento Kings
20,PJ Dozier,"$105,522 ",2022_2023,Sacramento Kings
21,Deonte Burton,"$105,522 ",2022_2023,Sacramento Kings
22,DJ Steward,"$50,000 ",2022_2023,Sacramento Kings
23,Keon Ellis,,2022_2023,Sacramento Kings
24,Neemias Queta,,2022_2023,Sacramento Kings
1,Doug McDermott,"$13,750,000 ",2022_2023,San Antonio Spurs
2,Danilo Gallinari,"$13,000,000 ",2022_2023,San Antonio Spurs
3,Devonte' Graham,"$11,550,000 ",2022_2023,San Antonio Spurs
4,Zach Collins,"$7,350,000 ",2022_2023,San Antonio Spurs
5,Khem Birch,"$6,667,500 ",2022_2023,San Antonio Spurs
6,Romeo Langford,"$5,634,257 ",2022_2023,San Antonio Spurs
7,Jeremy Sochan,"$5,063,520 ",2022_2023,San Antonio Spurs
8,Dewayne Dedmon,"$4,700,000 ",2022_2023,San Antonio Spurs
9,Devin Vassell,"$4,437,000 ",2022_2023,San Antonio Spurs
10,Joshua Primo,"$4,144,320 ",2022_2023,San Antonio Spurs
11,Keldon Johnson,"$3,873,025 ",2022_2023,San Antonio Spurs
12,Malaki Branham,"$2,925,600 ",2022_2023,San Antonio Spurs
13,Charles Bassey,"$2,600,000 ",2022_2023,San Antonio Spurs
14,Blake Wesley,"$2,385,480 ",2022_2023,San Antonio Spurs
15,Joe Wieskamp,"$2,175,000 ",2022_2023,San Antonio Spurs
16,Isaiah Roby,"$1,930,681 ",2022_2023,San Antonio Spurs
17,Keita Bates-Diop,"$1,878,720 ",2022_2023,San Antonio Spurs
18,Gorgui Dieng,"$1,836,090 ",2022_2023,San Antonio Spurs
19,Tre Jones,"$1,782,621 ",2022_2023,San Antonio Spurs
20,Stanley Johnson,"$1,245,164 ",2022_2023,San Antonio Spurs
21,Noah Vonleh,"$1,160,955 ",2022_2023,San Antonio Spurs
22,Gorgui Dieng,"$622,582 ",2022_2023,San Antonio Spurs
23,Sandro Mamukelashvili,"$357,717 ",2022_2023,San Antonio Spurs
24,Alize Johnson,"$192,293 ",2022_2023,San Antonio Spurs
25,Jordan Hall,"$175,479 ",2022_2023,San Antonio Spurs
26,Gorgui Dieng,"$105,522 ",2022_2023,San Antonio Spurs
27,Gorgui Dieng,"$105,522 ",2022_2023,San Antonio Spurs
28,Charles Bassey,,2022_2023,San Antonio Spurs
29,Sandro Mamukelashvili,,2022_2023,San Antonio Spurs
30,Jordan Hall,,2022_2023,San Antonio Spurs
31,Dominick Barlow,,2022_2023,San Antonio Spurs
32,Julian Champagnie,,2022_2023,San Antonio Spurs
1,Pascal Siakam,"$35,448,672 ",2022_2023,Toronto Raptors
2,Fred VanVleet,"$21,250,000 ",2022_2023,Toronto Raptors
3,Gary Trent Jr.,"$17,505,000 ",2022_2023,Toronto Raptors
4,OG Anunoby,"$17,357,143 ",2022_2023,Toronto Raptors
5,Chris Boucher,"$12,690,000 ",2022_2023,Toronto Raptors
6,Jakob Poeltl,"$9,398,148 ",2022_2023,Toronto Raptors
7,Thaddeus Young,"$8,000,000 ",2022_2023,Toronto Raptors
8,Scottie Barnes,"$7,644,600 ",2022_2023,Toronto Raptors
9,Otto Porter Jr.,"$6,000,000 ",2022_2023,Toronto Raptors
10,Precious Achiuwa,"$2,840,160 ",2022_2023,Toronto Raptors
11,Malachi Flynn,"$2,145,720 ",2022_2023,Toronto Raptors
12,Svi Mykhailiuk,"$1,878,720 ",2022_2023,Toronto Raptors
13,Juancho Hernangómez,"$1,836,090 ",2022_2023,Toronto Raptors
14,Dalano Banton,"$1,563,518 ",2022_2023,Toronto Raptors
15,Christian Koloko,"$1,500,000 ",2022_2023,Toronto Raptors
16,Justin Champagnie,"$825,000 ",2022_2023,Toronto Raptors
17,Joe Wieskamp,"$545,989 ",2022_2023,Toronto Raptors
18,Will Barton,"$432,642 ",2022_2023,Toronto Raptors
19,D.J. Wilson,"$250,000 ",2022_2023,Toronto Raptors
20,Ish Wainright,"$125,000 ",2022_2023,Toronto Raptors
21,Joe Wieskamp,"$94,136 ",2022_2023,Toronto Raptors
22,Joe Wieskamp,"$94,136 ",2022_2023,Toronto Raptors
23,Armoni Brooks,"$50,000 ",2022_2023,Toronto Raptors
24,Saben Lee,"$10,492 ",2022_2023,Toronto Raptors
25,Jeff Dowtin Jr.,,2022_2023,Toronto Raptors
26,Ron Harper Jr.,,2022_2023,Toronto Raptors
1,Russell Westbrook,"$46,295,265 ",2022_2023,Utah Jazz
2,Collin Sexton,"$16,500,000 ",2022_2023,Utah Jazz
3,Lauri Markkanen,"$16,475,454 ",2022_2023,Utah Jazz
4,Jordan Clarkson,"$13,340,000 ",2022_2023,Utah Jazz
5,Kelly Olynyk,"$12,804,878 ",2022_2023,Utah Jazz
6,Talen Horton-Tucker,"$10,260,000 ",2022_2023,Utah Jazz
7,Rudy Gay,"$6,184,500 ",2022_2023,Utah Jazz
8,Ochai Agbaji,"$3,918,360 ",2022_2023,Utah Jazz
9,Simone Fontecchio,"$3,205,128 ",2022_2023,Utah Jazz
10,Walker Kessler,"$2,696,400 ",2022_2023,Utah Jazz
11,Leandro Bolmaro,"$2,471,160 ",2022_2023,Utah Jazz
12,Stanley Johnson,"$2,351,521 ",2022_2023,Utah Jazz
13,Damian Jones,"$2,298,385 ",2022_2023,Utah Jazz
14,Udoka Azubuike,"$2,174,880 ",2022_2023,Utah Jazz
15,Juan Toscano-Anderson,"$1,836,090 ",2022_2023,Utah Jazz
16,Saben Lee,"$1,752,638 ",2022_2023,Utah Jazz
17,Jared Butler,"$1,563,518 ",2022_2023,Utah Jazz
18,Kris Dunn,"$735,819 ",2022_2023,Utah Jazz
19,Luka Šamanić,"$432,795 ",2022_2023,Utah Jazz
20,Frank Jackson,"$105,522 ",2022_2023,Utah Jazz
21,Kris Dunn,"$105,522 ",2022_2023,Utah Jazz
22,Kris Dunn,"$105,522 ",2022_2023,Utah Jazz
23,Jarrell Brantley,"$105,522 ",2022_2023,Utah Jazz
24,Luka Šamanić,"$105,522 ",2022_2023,Utah Jazz
25,Vernon Carey Jr.,"$100,000 ",2022_2023,Utah Jazz
26,Johnny Juzang,,2022_2023,Utah Jazz
27,Micah Potter,,2022_2023,Utah Jazz
1,Bradley Beal,"$43,279,250 ",2022_2023,Washington Wizards
2,Kristaps Porziņģis,"$33,833,400 ",2022_2023,Washington Wizards
3,Will Barton,"$14,375,000 ",2022_2023,Washington Wizards
4,Kyle Kuzma,"$13,000,000 ",2022_2023,Washington Wizards
5,Monte Morris,"$9,125,000 ",2022_2023,Washington Wizards
6,Delon Wright,"$7,804,878 ",2022_2023,Washington Wizards
7,Kendrick Nunn,"$5,250,000 ",2022_2023,Washington Wizards
8,Deni Avdija,"$4,916,160 ",2022_2023,Washington Wizards
9,Johnny Davis,"$4,810,320 ",2022_2023,Washington Wizards
10,Corey Kispert,"$3,552,840 ",2022_2023,Washington Wizards
11,Daniel Gafford,"$1,930,681 ",2022_2023,Washington Wizards
12,Anthony Gill,"$1,836,090 ",2022_2023,Washington Wizards
13,Taj Gibson,"$1,836,090 ",2022_2023,Washington Wizards
14,Vernon Carey Jr.,"$1,782,621 ",2022_2023,Washington Wizards
15,Isaiah Todd,"$1,575,000 ",2022_2023,Washington Wizards
16,Jordan Goodwin,"$900,000 ",2022_2023,Washington Wizards
17,Xavier Cooks,"$140,384 ",2022_2023,Washington Wizards
18,Jamaree Bouyea,"$58,493 ",2022_2023,Washington Wizards
19,Jordan Goodwin,,2022_2023,Washington Wizards
20,Jordan Schakel,,2022_2023,Washington Wizards
21,Devon Dotson,,2022_2023,Washington Wizards
22,Quenton Jackson,,2022_2023,Washington Wizards
23,Jay Huff,,2022_2023,Washington Wizards
1,Trae Young,"$40,064,220 ",2023_2024,Atlanta Hawks
2,Clint Capela,"$20,616,000 ",2023_2024,Atlanta Hawks
3,De'Andre Hunter,"$20,089,286 ",2023_2024,Atlanta Hawks
4,Bogdan Bogdanović,"$18,700,000 ",2023_2024,Atlanta Hawks
5,Dejounte Murray,"$18,214,000 ",2023_2024,Atlanta Hawks
6,Onyeka Okongwu,"$8,109,063 ",2023_2024,Atlanta Hawks
7,Patty Mills,"$6,802,950 ",2023_2024,Atlanta Hawks
8,Saddiq Bey,"$4,556,983 ",2023_2024,Atlanta Hawks
9,Kobe Bufkin,"$4,094,280 ",2023_2024,Atlanta Hawks
10,AJ Griffin,"$3,712,920 ",2023_2024,Atlanta Hawks
11,Jalen Johnson,"$2,925,360 ",2023_2024,Atlanta Hawks
12,Bruno Fernando,"$2,581,522 ",2023_2024,Atlanta Hawks
13,Wesley Matthews,"$2,019,706 ",2023_2024,Atlanta Hawks
14,Garrison Mathews,"$2,000,000 ",2023_2024,Atlanta Hawks
15,Mouhamed Gueye,"$1,119,563 ",2023_2024,Atlanta Hawks
16,Jarkel Joiner,"$1,119,563 ",2023_2024,Atlanta Hawks
17,Trent Forrest,"$533,945 ",2023_2024,Atlanta Hawks
18,Miles Norris,,2023_2024,Atlanta Hawks
19,Seth Lundy,,2023_2024,Atlanta Hawks
20,Trent Forrest,,2023_2024,Atlanta Hawks
21,Vit Krejci,,2023_2024,Atlanta Hawks
22,Dylan Windler,,2023_2024,Atlanta Hawks
1,Jrue Holiday,"$36,861,707 ",2023_2024,Boston Celtics
2,Kristaps Porziņģis,"$36,016,200 ",2023_2024,Boston Celtics
3,Jayson Tatum,"$32,600,060 ",2023_2024,Boston Celtics
4,Jaylen Brown,"$31,830,357 ",2023_2024,Boston Celtics
5,Derrick White,"$18,357,143 ",2023_2024,Boston Celtics
6,Al Horford,"$10,000,000 ",2023_2024,Boston Celtics
7,Payton Pritchard,"$4,037,277 ",2023_2024,Boston Celtics
8,Luke Kornet,"$2,413,304 ",2023_2024,Boston Celtics
9,Jaden Springer,"$2,226,240 ",2023_2024,Boston Celtics
10,Oshae Brissett,"$2,165,000 ",2023_2024,Boston Celtics
11,Svi Mykhailiuk,"$2,019,706 ",2023_2024,Boston Celtics
12,Xavier Tillman Sr.,"$1,930,681 ",2023_2024,Boston Celtics
13,Sam Hauser,"$1,927,896 ",2023_2024,Boston Celtics
14,Jordan Walsh,"$1,119,563 ",2023_2024,Boston Celtics
15,Demetrius Jackson,"$92,857 ",2023_2024,Boston Celtics
16,Neemias Queta,"$81,253 ",2023_2024,Boston Celtics
17,JD Davison,,2023_2024,Boston Celtics
18,Jay Scrubb,,2023_2024,Boston Celtics
19,Neemias Queta,,2023_2024,Boston Celtics
20,Nathan Knight,,2023_2024,Boston Celtics
21,Drew Peterson,,2023_2024,Boston Celtics
1,Ben Simmons,"$37,893,408 ",2023_2024,Brooklyn Nets
2,Cameron Johnson,"$25,679,348 ",2023_2024,Brooklyn Nets
3,Mikal Bridges,"$21,700,000 ",2023_2024,Brooklyn Nets
4,Dorian Finney-Smith,"$13,932,008 ",2023_2024,Brooklyn Nets
5,Dennis Schröder,"$12,405,000 ",2023_2024,Brooklyn Nets
6,Nic Claxton,"$9,625,000 ",2023_2024,Brooklyn Nets
7,Thaddeus Young,"$8,000,000 ",2023_2024,Brooklyn Nets
8,Noah Clowney,"$3,089,520 ",2023_2024,Brooklyn Nets
9,Dariq Whitehead,"$2,966,040 ",2023_2024,Brooklyn Nets
10,Keita Bates-Diop,"$2,346,614 ",2023_2024,Brooklyn Nets
11,Cam Thomas,"$2,240,160 ",2023_2024,Brooklyn Nets
12,Day'Ron Sharpe,"$2,210,040 ",2023_2024,Brooklyn Nets
13,Dennis Smith Jr.,"$2,019,706 ",2023_2024,Brooklyn Nets
14,Harry Giles,"$2,019,706 ",2023_2024,Brooklyn Nets
15,Trendon Watford,"$2,019,706 ",2023_2024,Brooklyn Nets
16,Lonnie Walker IV,"$2,019,706 ",2023_2024,Brooklyn Nets
17,Jordan Goodwin,"$1,927,896 ",2023_2024,Brooklyn Nets
18,Jalen Wilson,"$850,000 ",2023_2024,Brooklyn Nets
19,Armoni Brooks,,2023_2024,Brooklyn Nets
20,Jalen Wilson,,2023_2024,Brooklyn Nets
21,Keon Johnson,,2023_2024,Brooklyn Nets
22,Jaylen Martin,,2023_2024,Brooklyn Nets
23,Jacob Gilyard,,2023_2024,Brooklyn Nets
1,Kyle Lowry,"$29,682,540 ",2023_2024,Charlotte Hornets
2,Dāvis Bertāns,"$17,000,000 ",2023_2024,Charlotte Hornets
3,Grant Williams,"$12,405,000 ",2023_2024,Charlotte Hornets
4,LaMelo Ball,"$10,900,635 ",2023_2024,Charlotte Hornets
5,Brandon Miller,"$10,880,400 ",2023_2024,Charlotte Hornets
6,Miles Bridges,"$7,921,300 ",2023_2024,Charlotte Hornets
7,Vasilije Micić,"$7,723,000 ",2023_2024,Charlotte Hornets
8,Cody Martin,"$7,560,000 ",2023_2024,Charlotte Hornets
9,Nick Richards,"$5,000,000 ",2023_2024,Charlotte Hornets
10,James Bouknight,"$4,570,080 ",2023_2024,Charlotte Hornets
11,Seth Curry,"$4,000,000 ",2023_2024,Charlotte Hornets
12,Mark Williams,"$3,908,160 ",2023_2024,Charlotte Hornets
13,Tre Mann,"$3,191,400 ",2023_2024,Charlotte Hornets
14,Kai Jones,"$3,047,880 ",2023_2024,Charlotte Hornets
15,Nick Smith Jr.,"$2,463,960 ",2023_2024,Charlotte Hornets
16,Frank Ntilikina,"$2,019,706 ",2023_2024,Charlotte Hornets
17,Ish Smith,"$2,019,706 ",2023_2024,Charlotte Hornets
18,JT Thor,"$1,836,096 ",2023_2024,Charlotte Hornets
19,Bryce McGowens,"$1,719,864 ",2023_2024,Charlotte Hornets
20,Aleksej Pokusevski,"$565,176 ",2023_2024,Charlotte Hornets
21,Marques Bolden,"$116,075 ",2023_2024,Charlotte Hornets
22,Amari Bailey,,2023_2024,Charlotte Hornets
23,Leaky Black,,2023_2024,Charlotte Hornets
24,Nathan Mensah,,2023_2024,Charlotte Hornets
25,Marques Bolden,,2023_2024,Charlotte Hornets
1,Zach LaVine,"$40,064,220 ",2023_2024,Chicago Bulls
2,DeMar DeRozan,"$28,600,000 ",2023_2024,Chicago Bulls
3,Lonzo Ball,"$20,465,117 ",2023_2024,Chicago Bulls
4,Nikola Vučević,"$18,518,519 ",2023_2024,Chicago Bulls
5,Coby White,"$11,111,111 ",2023_2024,Chicago Bulls
6,Patrick Williams,"$9,835,881 ",2023_2024,Chicago Bulls
7,Alex Caruso,"$9,460,000 ",2023_2024,Chicago Bulls
8,Ayo Dosunmu,"$6,481,482 ",2023_2024,Chicago Bulls
9,Jevon Carter,"$6,190,476 ",2023_2024,Chicago Bulls
10,Derrick Jones Jr.,"$3,360,000 ",2023_2024,Chicago Bulls
11,Andre Drummond,"$3,360,000 ",2023_2024,Chicago Bulls
12,Dalen Terry,"$3,350,760 ",2023_2024,Chicago Bulls
13,Torrey Craig,"$2,528,233 ",2023_2024,Chicago Bulls
14,Terry Taylor,"$2,019,706 ",2023_2024,Chicago Bulls
15,Julian Phillips,"$1,600,000 ",2023_2024,Chicago Bulls
16,Onuralp Bitim,"$500,000 ",2023_2024,Chicago Bulls
17,Javonte Green,"$127,683 ",2023_2024,Chicago Bulls
18,Javonte Green,"$116,075 ",2023_2024,Chicago Bulls
19,Justin Lewis,,2023_2024,Chicago Bulls
20,Henri Drell,,2023_2024,Chicago Bulls
21,Andrew Funk,,2023_2024,Chicago Bulls
22,Onuralp Bitim,,2023_2024,Chicago Bulls
23,Adama Sanogo,,2023_2024,Chicago Bulls
1,Darius Garland,"$34,005,250 ",2023_2024,Cleveland Cavaliers
2,Donovan Mitchell,"$33,162,030 ",2023_2024,Cleveland Cavaliers
3,Jarrett Allen,"$20,000,000 ",2023_2024,Cleveland Cavaliers
4,Caris LeVert,"$15,384,616 ",2023_2024,Cleveland Cavaliers
5,Max Strus,"$14,487,684 ",2023_2024,Cleveland Cavaliers
6,Isaac Okoro,"$8,920,795 ",2023_2024,Cleveland Cavaliers
7,Evan Mobley,"$8,882,640 ",2023_2024,Cleveland Cavaliers
8,Georges Niang,"$8,800,000 ",2023_2024,Cleveland Cavaliers
9,Dean Wade,"$5,709,877 ",2023_2024,Cleveland Cavaliers
10,Ricky Rubio,"$3,695,311 ",2023_2024,Cleveland Cavaliers
11,Damian Jones,"$2,586,665 ",2023_2024,Cleveland Cavaliers
12,Ty Jerome,"$2,439,025 ",2023_2024,Cleveland Cavaliers
13,Tristan Thompson,"$2,019,706 ",2023_2024,Cleveland Cavaliers
14,Sam Merrill,"$1,997,238 ",2023_2024,Cleveland Cavaliers
15,Craig Porter Jr.,"$1,500,000 ",2023_2024,Cleveland Cavaliers
16,Marcus Morris,"$197,328 ",2023_2024,Cleveland Cavaliers
17,Zhaire Smith,"$139,290 ",2023_2024,Cleveland Cavaliers
18,Marcus Morris,"$116,075 ",2023_2024,Cleveland Cavaliers
19,Sharife Cooper,"$103,550 ",2023_2024,Cleveland Cavaliers
20,Pete Nance,"$64,343 ",2023_2024,Cleveland Cavaliers
21,Craig Porter Jr.,,2023_2024,Cleveland Cavaliers
22,Isaiah Mobley,,2023_2024,Cleveland Cavaliers
23,Emoni Bates,,2023_2024,Cleveland Cavaliers
24,Pete Nance,,2023_2024,Cleveland Cavaliers
1,Luka Dončić,"$40,064,220 ",2023_2024,Dallas Mavericks
2,Kyrie Irving,"$37,037,037 ",2023_2024,Dallas Mavericks
3,Tim Hardaway Jr.,"$17,897,728 ",2023_2024,Dallas Mavericks
4,P.J. Washington,"$16,847,826 ",2023_2024,Dallas Mavericks
5,Daniel Gafford,"$12,402,000 ",2023_2024,Dallas Mavericks
6,Maxi Kleber,"$11,000,000 ",2023_2024,Dallas Mavericks
7,Dereck Lively II,"$4,775,640 ",2023_2024,Dallas Mavericks
8,Josh Green,"$4,765,339 ",2023_2024,Dallas Mavericks
9,Dwight Powell,"$4,000,000 ",2023_2024,Dallas Mavericks
10,Dante Exum,"$3,000,000 ",2023_2024,Dallas Mavericks
11,Olivier-Maxence Prosper,"$2,733,720 ",2023_2024,Dallas Mavericks
12,JaVale McGee,"$2,348,324 ",2023_2024,Dallas Mavericks
13,Derrick Jones Jr.,"$2,019,706 ",2023_2024,Dallas Mavericks
14,Markieff Morris,"$2,019,706 ",2023_2024,Dallas Mavericks
15,Jaden Hardy,"$1,719,864 ",2023_2024,Dallas Mavericks
16,A.J. Lawson,"$1,000,000 ",2023_2024,Dallas Mavericks
17,Mike Miles,,2023_2024,Dallas Mavericks
18,Greg Brown III,,2023_2024,Dallas Mavericks
19,Dexter Dennis,,2023_2024,Dallas Mavericks
20,A.J. Lawson,,2023_2024,Dallas Mavericks
21,Brandon Williams,,2023_2024,Dallas Mavericks
22,Alex Fudge,,2023_2024,Dallas Mavericks
1,Nikola Jokić,"$47,607,350 ",2023_2024,Denver Nuggets
2,Jamal Murray,"$33,833,400 ",2023_2024,Denver Nuggets
3,Michael Porter Jr.,"$33,386,850 ",2023_2024,Denver Nuggets
4,Aaron Gordon,"$22,266,182 ",2023_2024,Denver Nuggets
5,Kentavious Caldwell-Pope,"$14,704,938 ",2023_2024,Denver Nuggets
6,Reggie Jackson,"$5,000,000 ",2023_2024,Denver Nuggets
7,Zeke Nnaji,"$4,306,281 ",2023_2024,Denver Nuggets
8,Christian Braun,"$2,949,120 ",2023_2024,Denver Nuggets
9,Julian Strawther,"$2,431,080 ",2023_2024,Denver Nuggets
10,Peyton Watson,"$2,303,520 ",2023_2024,Denver Nuggets
11,Vlatko Čančar,"$2,234,359 ",2023_2024,Denver Nuggets
12,DeAndre Jordan,"$2,019,706 ",2023_2024,Denver Nuggets
13,Justin Holiday,"$2,019,706 ",2023_2024,Denver Nuggets
14,Jalen Pickett,"$1,708,143 ",2023_2024,Denver Nuggets
15,Hunter Tyson,"$1,119,563 ",2023_2024,Denver Nuggets
16,Braxton Key,,2023_2024,Denver Nuggets
17,Jay Huff,,2023_2024,Denver Nuggets
18,Collin Gillespie,,2023_2024,Denver Nuggets
1,Joe Harris,"$19,928,571 ",2023_2024,Detroit Pistons
2,Evan Fournier,"$18,857,143 ",2023_2024,Detroit Pistons
3,James Wiseman,"$12,119,440 ",2023_2024,Detroit Pistons
4,Cade Cunningham,"$11,055,360 ",2023_2024,Detroit Pistons
5,Ausar Thompson,"$7,977,480 ",2023_2024,Detroit Pistons
6,Jaden Ivey,"$7,614,480 ",2023_2024,Detroit Pistons
7,Killian Hayes,"$7,413,955 ",2023_2024,Detroit Pistons
8,Danilo Gallinari,"$6,802,950 ",2023_2024,Detroit Pistons
9,Isaiah Stewart,"$5,266,713 ",2023_2024,Detroit Pistons
10,Shake Milton,"$5,000,000 ",2023_2024,Detroit Pistons
11,Jalen Duren,"$4,330,680 ",2023_2024,Detroit Pistons
12,Danuel House Jr.,"$4,310,250 ",2023_2024,Detroit Pistons
13,Troy Brown Jr.,"$4,000,000 ",2023_2024,Detroit Pistons
14,Malachi Flynn,"$3,873,025 ",2023_2024,Detroit Pistons
15,Mike Muscala,"$3,500,000 ",2023_2024,Detroit Pistons
16,Simone Fontecchio,"$3,044,872 ",2023_2024,Detroit Pistons
17,Dewayne Dedmon,"$2,748,674 ",2023_2024,Detroit Pistons
18,Marcus Sasser,"$2,624,040 ",2023_2024,Detroit Pistons
19,Quentin Grimes,"$2,385,720 ",2023_2024,Detroit Pistons
20,Ryan Arcidiacono,"$2,019,706 ",2023_2024,Detroit Pistons
21,Stanley Umude,"$538,460 ",2023_2024,Detroit Pistons
22,Taj Gibson,"$348,225 ",2023_2024,Detroit Pistons
23,Chimezie Metu,"$215,781 ",2023_2024,Detroit Pistons
24,Jaylen Nowell,"$116,075 ",2023_2024,Detroit Pistons
25,Chimezie Metu,"$116,075 ",2023_2024,Detroit Pistons
26,Taj Gibson,"$116,075 ",2023_2024,Detroit Pistons
27,Tosan Evbuomwan,"$70,777 ",2023_2024,Detroit Pistons
28,Jaylen Nowell,"$24,885 ",2023_2024,Detroit Pistons
29,Tosan Evbuomwan,,2023_2024,Detroit Pistons
30,Buddy Boeheim,,2023_2024,Detroit Pistons
31,Stanley Umude,,2023_2024,Detroit Pistons
32,Jared Rhoden,,2023_2024,Detroit Pistons
33,Malcolm Cazalon,,2023_2024,Detroit Pistons
1,Stephen Curry,"$51,915,615 ",2023_2024,Golden State Warriors
2,Klay Thompson,"$43,219,440 ",2023_2024,Golden State Warriors
3,Chris Paul,"$30,800,000 ",2023_2024,Golden State Warriors
4,Andrew Wiggins,"$24,330,357 ",2023_2024,Golden State Warriors
5,Draymond Green,"$22,321,429 ",2023_2024,Golden State Warriors
6,Gary Payton II,"$8,715,000 ",2023_2024,Golden State Warriors
7,Kevon Looney,"$7,500,000 ",2023_2024,Golden State Warriors
8,Jonathan Kuminga,"$6,012,840 ",2023_2024,Golden State Warriors
9,Moses Moody,"$3,918,480 ",2023_2024,Golden State Warriors
10,Brandin Podziemski,"$3,352,440 ",2023_2024,Golden State Warriors
11,Dario Šarić,"$2,019,706 ",2023_2024,Golden State Warriors
12,Trayce Jackson-Davis,"$1,119,563 ",2023_2024,Golden State Warriors
13,Gui Santos,"$1,029,483 ",2023_2024,Golden State Warriors
14,Lester Quiñones,"$548,815 ",2023_2024,Golden State Warriors
15,Usman Garuba,"$11,608 ",2023_2024,Golden State Warriors
16,Lester Quiñones,,2023_2024,Golden State Warriors
17,Usman Garuba,,2023_2024,Golden State Warriors
18,Jerome Robinson,,2023_2024,Golden State Warriors
19,Pat Spencer,,2023_2024,Golden State Warriors
1,Fred VanVleet,"$40,806,300 ",2023_2024,Houston Rockets
2,Dillon Brooks,"$22,627,671 ",2023_2024,Houston Rockets
3,Steven Adams,"$12,600,000 ",2023_2024,Houston Rockets
4,Jalen Green,"$9,891,480 ",2023_2024,Houston Rockets
5,Jeff Green,"$9,600,000 ",2023_2024,Houston Rockets
6,Jabari Smith Jr.,"$9,326,520 ",2023_2024,Houston Rockets
7,Amen Thompson,"$8,809,320 ",2023_2024,Houston Rockets
8,Jock Landale,"$8,000,000 ",2023_2024,Houston Rockets
9,John Wall,"$6,802,950 ",2023_2024,Houston Rockets
10,Jae'Sean Tate,"$6,500,000 ",2023_2024,Houston Rockets
11,Alperen Şengün,"$3,536,280 ",2023_2024,Houston Rockets
12,Tari Eason,"$3,527,160 ",2023_2024,Houston Rockets
13,Cam Whitmore,"$3,218,160 ",2023_2024,Houston Rockets
14,Aaron Holiday,"$2,019,706 ",2023_2024,Houston Rockets
15,Boban Marjanović,"$2,019,706 ",2023_2024,Houston Rockets
16,Reggie Bullock,"$2,019,706 ",2023_2024,Houston Rockets
17,Jeremiah Robinson-Earl,"$1,900,000 ",2023_2024,Houston Rockets
18,Darius Days,,2023_2024,Houston Rockets
19,Trevor Hudgins,,2023_2024,Houston Rockets
20,Jermaine Samuels,,2023_2024,Houston Rockets
21,Jeenathan Williams,,2023_2024,Houston Rockets
22,Nate Hinton,,2023_2024,Houston Rockets
1,Pascal Siakam,"$37,893,408 ",2023_2024,Indiana Pacers
2,Myles Turner,"$20,975,000 ",2023_2024,Indiana Pacers
3,Doug McDermott,"$13,750,000 ",2023_2024,Indiana Pacers
4,T.J. McConnell,"$8,700,000 ",2023_2024,Indiana Pacers
5,Daniel Theis,"$6,928,876 ",2023_2024,Indiana Pacers
6,Bennedict Mathurin,"$6,916,080 ",2023_2024,Indiana Pacers
7,Obi Toppin,"$6,803,012 ",2023_2024,Indiana Pacers
8,Jarace Walker,"$6,059,520 ",2023_2024,Indiana Pacers
9,Tyrese Haliburton,"$5,808,435 ",2023_2024,Indiana Pacers
10,Aaron Nesmith,"$5,634,257 ",2023_2024,Indiana Pacers
11,Furkan Korkmaz,"$5,370,370 ",2023_2024,Indiana Pacers
12,Jalen Smith,"$5,043,773 ",2023_2024,Indiana Pacers
13,Isaiah Jackson,"$2,696,280 ",2023_2024,Indiana Pacers
14,Ben Sheppard,"$2,537,160 ",2023_2024,Indiana Pacers
15,James Johnson,"$2,241,188 ",2023_2024,Indiana Pacers
16,Andrew Nembhard,"$2,131,905 ",2023_2024,Indiana Pacers
17,Cory Joseph,"$2,019,706 ",2023_2024,Indiana Pacers
18,Kendall Brown,"$1,100,000 ",2023_2024,Indiana Pacers
